model_id,path_id,value_usd_per_share
bates_poisson,4154,171.99861783780614
bates_poisson,4155,1.5082364954326797
bates_poisson,4156,64.07714474219202
bates_poisson,4157,14.027555919009549
bates_poisson,4158,12.890893889327801
bates_poisson,4159,10.103247148225066
bates_poisson,4160,15.093909450785915
bates_poisson,4161,-0.17258047655983
bates_poisson,4162,32.69558805795828
bates_poisson,4163,95.80229850172152
bates_poisson,4164,103.85422384856781
bates_poisson,4165,28.26114508406622
bates_poisson,4166,1.8213258676963855
bates_poisson,4167,89.57628686264508
bates_poisson,4168,3.3289562206795185
bates_poisson,4169,76.97745796088297
bates_poisson,4170,-0.5036610303968175
bates_poisson,4171,43.43889733771299
bates_poisson,4172,88.71939172851698
bates_poisson,4173,11.364193457240736
bates_poisson,4174,23.907476640249875
bates_poisson,4175,48.36485593279924
bates_poisson,4176,127.45372150119147
bates_poisson,4177,-0.4080537178083625
bates_poisson,4178,50.79272728276543
bates_poisson,4179,4.139480234206014
bates_poisson,4180,1.9090255020463274
bates_poisson,4181,24.217196840580986
bates_poisson,4182,1.4045724951623386
bates_poisson,4183,117.61310071358508
bates_poisson,4184,78.58494727510922
bates_poisson,4185,0.3218936793260169
bates_poisson,4186,155.57550010406823
bates_poisson,4187,-1.201593325967148
bates_poisson,4188,26.054510973512603
bates_poisson,4189,23.326116093900684
bates_poisson,4190,0.987797408584855
bates_poisson,4191,13.134635251687028
bates_poisson,4192,1.2075564753881298
bates_poisson,4193,112.70888655475976
bates_poisson,4194,165.9531522067655
bates_poisson,4195,35.55963136453174
bates_poisson,4196,15.465663606224329
bates_poisson,4197,14.362022174407205
bates_poisson,4198,82.86535050795321
bates_poisson,4199,-0.19507099147309506
bates_poisson,4200,30.957558505896863
bates_poisson,4201,12.454992122087011
bates_poisson,4202,1.4136648082104455
bates_poisson,4203,113.4822980830238
bates_poisson,4204,88.61420800609704
bates_poisson,4205,73.66986725904269
bates_poisson,4206,162.34757258734655
bates_poisson,4207,-0.7080400259436126
bates_poisson,4208,3.639811378363822
bates_poisson,4209,12.107590340895847
bates_poisson,4210,38.263776253076
bates_poisson,4211,108.30374060354323
bates_poisson,4212,0.6601209210622964
bates_poisson,4213,77.4748246890104
bates_poisson,4214,-2.1014017933288374
bates_poisson,4215,21.713538631933556
bates_poisson,4216,297.086789560415
bates_poisson,4217,8.810404512368754
bates_poisson,4218,18.138957240700826
bates_poisson,4219,9.249921131128374
bates_poisson,4220,51.79746258570887
bates_poisson,4221,15.048100580325844
bates_poisson,4222,18.119006446722565
bates_poisson,4223,-0.49859828298769215
bates_poisson,4224,14.290959487927987
bates_poisson,4225,-0.7186239051394544
bates_poisson,4226,113.66923739429603
bates_poisson,4227,61.893381512068075
bates_poisson,4228,7.250223461406278
bates_poisson,4229,63.002348791036475
bates_poisson,4230,22.901889556228497
bates_poisson,4231,0.8614464512671882
bates_poisson,4232,48.91320092550994
bates_poisson,4233,5.934109074148905
bates_poisson,4234,334.54934622205525
bates_poisson,4235,1.1336818270245734
bates_poisson,4236,2.492456923291242
bates_poisson,4237,181.50199580537844
bates_poisson,4238,26.279227725321316
bates_poisson,4239,117.10725157127091
bates_poisson,4240,-0.6069395695774645
bates_poisson,4241,55.67303537480507
bates_poisson,4242,339.7035689165189
bates_poisson,4243,-0.7066379325169603
bates_poisson,4244,136.89767823290018
bates_poisson,4245,0.7851486515740865
bates_poisson,4246,2.6292962024670445
bates_poisson,4247,11.335139602408272
bates_poisson,4248,-2.608107339402257
bates_poisson,4249,345.01072504546045
bates_poisson,4250,86.93941014211617
bates_poisson,4251,5.502176571853379
bates_poisson,4252,2.9771562073356894
bates_poisson,4253,50.89880208072118
bates_poisson,4254,67.43457806654555
bates_poisson,4255,10.556494684252224
bates_poisson,4256,128.58738142540756
bates_poisson,4257,1.4816988058632194
bates_poisson,4258,33.18601029242843
bates_poisson,4259,-0.16514571597606942
bates_poisson,4260,647.70798551719
bates_poisson,4261,-0.09916359709715167
bates_poisson,4262,105.86290128043396
bates_poisson,4263,2.0760309572658833
bates_poisson,4264,39.26328956767518
bates_poisson,4265,0.6601083327969433
bates_poisson,4266,5.022886436983264
bates_poisson,4267,66.01471941292444
bates_poisson,4268,131.92910875963307
bates_poisson,4269,4.803935864218833
bates_poisson,4270,82.70592908725386
bates_poisson,4271,8.78591351285272
bates_poisson,4272,36.91774663753414
bates_poisson,4273,53.93911189645055
bates_poisson,4274,231.94104728814506
bates_poisson,4275,3.7233254442616945
bates_poisson,4276,0.6141506806669274
bates_poisson,4277,7.167229728760284
bates_poisson,4278,23.72369460835375
bates_poisson,4279,3.167406189472338
bates_poisson,4280,-0.17166020284596895
bates_poisson,4281,85.36829719799005
bates_poisson,4282,79.78012923841683
bates_poisson,4283,6.059279484323682
bates_poisson,4284,18.443972610865938
bates_poisson,4285,118.16889508610869
bates_poisson,4286,180.751718391024
bates_poisson,4287,-0.13359922815469022
bates_poisson,4288,-1.8220725330279213
bates_poisson,4289,35.99080482716154
bates_poisson,4290,148.57785170570702
bates_poisson,4291,41.98763766741077
bates_poisson,4292,-0.9422368013969383
bates_poisson,4293,23.23049113845842
bates_poisson,4294,23.961960392416195
bates_poisson,4295,46.9598665376289
bates_poisson,4296,228.89635766819984
bates_poisson,4297,0.44049156831439734
bates_poisson,4298,33.78405556276864
bates_poisson,4299,6.1845337307965265
bates_poisson,4300,20.13378267271323
bates_poisson,4301,41.66424629143135
bates_poisson,4302,63.90034877038957
bates_poisson,4303,1.6064340540242779
bates_poisson,4304,149.39029957821856
bates_poisson,4305,-3.1107289164268557
bates_poisson,4306,-1.4624953086572683
bates_poisson,4307,23.038640935238785
bates_poisson,4308,103.69095610359989
bates_poisson,4309,8.670567247900193
bates_poisson,4310,13.147896903213809
bates_poisson,4311,0.8729844924959782
bates_poisson,4312,67.21685065121255
bates_poisson,4313,-1.1956966518845686
bates_poisson,4314,134.0418526518321
bates_poisson,4315,7.803184463405801
bates_poisson,4316,4.28810646282901
bates_poisson,4317,22.589324203685013
bates_poisson,4318,37.95943524889536
bates_poisson,4319,62.43047852488047
bates_poisson,4320,-2.128752905916419
bates_poisson,4321,152.08918235896672
bates_poisson,4322,34.36657824102253
bates_poisson,4323,-0.4081781090323414
bates_poisson,4324,20.24466491215233
bates_poisson,4325,-3.9313642024213604
bates_poisson,4326,140.96340252846684
bates_poisson,4327,173.56154231796518
bates_poisson,4328,32.96159985187012
bates_poisson,4329,80.33985986760095
bates_poisson,4330,17.461243194382693
bates_poisson,4331,-1.5913308280175749
bates_poisson,4332,0.9811599744952608
bates_poisson,4333,87.78820829661578
bates_poisson,4334,25.538663742088104
bates_poisson,4335,89.96367931600861
bates_poisson,4336,17.008150580406248
bates_poisson,4337,37.352367930316504
bates_poisson,4338,29.294748703431065
bates_poisson,4339,13.939900291789506
bates_poisson,4340,27.234303317494682
bates_poisson,4341,26.05984874326334
bates_poisson,4342,57.1066213991571
bates_poisson,4343,44.04371775351213
bates_poisson,4344,73.88568417670082
bates_poisson,4345,12.142151330052254
bates_poisson,4346,63.936502920355125
bates_poisson,4347,0.4996080182573773
bates_poisson,4348,27.222733956878827
bates_poisson,4349,14.56134627000489
bates_poisson,4350,80.19298129673705
bates_poisson,4351,64.27805237632967
bates_poisson,4352,22.915848480983577
bates_poisson,4353,14.723920350863262
bates_poisson,4354,41.00709137688563
bates_poisson,4355,90.64945164219573
bates_poisson,4356,1.5891312340281176
bates_poisson,4357,100.40263224839451
bates_poisson,4358,9.793997717009837
bates_poisson,4359,107.37253875942162
bates_poisson,4360,151.85259059233914
bates_poisson,4361,5.90338318652158
bates_poisson,4362,2.028110157778756
bates_poisson,4363,-2.0935472648673414
bates_poisson,4364,24.88242232052222
bates_poisson,4365,4.445100763546325
bates_poisson,4366,2.0827971507379095
bates_poisson,4367,220.82654415761252
bates_poisson,4368,114.48554243541675
bates_poisson,4369,22.25232207793795
bates_poisson,4370,98.43616738967019
bates_poisson,4371,5.070077059688203
bates_poisson,4372,1.7199448670588513
bates_poisson,4373,17.970467585990452
bates_poisson,4374,17.765571905237163
bates_poisson,4375,46.259843972151074
bates_poisson,4376,0.6779271204156284
bates_poisson,4377,315.8671744232668
bates_poisson,4378,44.97060386312719
bates_poisson,4379,3.0452278982339114
bates_poisson,4380,6.972330071617563
bates_poisson,4381,23.17042885916508
bates_poisson,4382,26.3071596320525
bates_poisson,4383,54.779515572420536
bates_poisson,4384,66.82246570943897
bates_poisson,4385,24.954379421336892
bates_poisson,4386,30.68738681128889
bates_poisson,4387,27.678139200047045
bates_poisson,4388,39.06966454848252
bates_poisson,4389,48.05927242018184
bates_poisson,4390,189.1621415383909
bates_poisson,4391,2.497443634723245
bates_poisson,4392,1.2460560730443724
bates_poisson,4393,73.99033197459396
bates_poisson,4394,-4.430365851326614
bates_poisson,4395,31.430158215735037
bates_poisson,4396,3.6989132882897984
bates_poisson,4397,46.942290707390164
bates_poisson,4398,5.417736631446325
bates_poisson,4399,23.639370924480204
bates_poisson,4400,22.818069171215498
bates_poisson,4401,92.34246996497943
bates_poisson,4402,-0.1975592359248667
bates_poisson,4403,22.15275359849104
bates_poisson,4404,67.83460670449398
bates_poisson,4405,73.79687184529384
bates_poisson,4406,1.1800314988433158
bates_poisson,4407,3.4572371657929812
bates_poisson,4408,140.7364771395904
bates_poisson,4409,10.325081850966054
bates_poisson,4410,201.43945584530158
bates_poisson,4411,3.230209571142298
bates_poisson,4412,-1.761836339724871
bates_poisson,4413,28.25672827809654
bates_poisson,4414,209.6756542197592
bates_poisson,4415,36.48564309841835
bates_poisson,4416,49.55430784461361
bates_poisson,4417,46.13145445381134
bates_poisson,4418,72.7905818661017
bates_poisson,4419,5.069044480354924
bates_poisson,4420,-2.0734763216636276
bates_poisson,4421,18.17450961963625
bates_poisson,4422,2.201528854370446
bates_poisson,4423,665.990565655468
bates_poisson,4424,6.54663096040267
bates_poisson,4425,15.056564565673604
bates_poisson,4426,59.73941069328862
bates_poisson,4427,2.803308212757682
bates_poisson,4428,-0.46992544394065505
bates_poisson,4429,53.30806253793047
bates_poisson,4430,24.122057931047376
bates_poisson,4431,57.36474354020347
bates_poisson,4432,80.00440622345928
bates_poisson,4433,1.4090622526762897
bates_poisson,4434,183.4864570969081
bates_poisson,4435,-1.028076963291328
bates_poisson,4436,-1.0904439353542288
bates_poisson,4437,167.70576022102827
bates_poisson,4438,32.51365716065971
bates_poisson,4439,3.4765595156408096
bates_poisson,4440,101.70241904693505
bates_poisson,4441,-0.17998770223930474
bates_poisson,4442,4.951219050428804
bates_poisson,4443,6.674910368293161
bates_poisson,4444,90.97871251269183
bates_poisson,4445,4.19537164926508
bates_poisson,4446,95.62231675524386
bates_poisson,4447,43.200263645112244
bates_poisson,4448,132.31855158623554
bates_poisson,4449,0.42828114867443345
bates_poisson,4450,66.32091883003916
bates_poisson,4451,0.8630115489014027
bates_poisson,4452,4.709704805081453
bates_poisson,4453,0.11275878062854763
bates_poisson,4454,52.37143702543206
bates_poisson,4455,239.55470927138356
bates_poisson,4456,24.76750776893306
bates_poisson,4457,-0.6941886429372075
bates_poisson,4458,59.0677348645133
bates_poisson,4459,28.427432963361074
bates_poisson,4460,143.6698853357036
bates_poisson,4461,7.262323131510047
bates_poisson,4462,141.1934830556059
bates_poisson,4463,1.093473258027732
bates_poisson,4464,8.97849147388874
bates_poisson,4465,2.4846709013283133
bates_poisson,4466,43.18998651722714
bates_poisson,4467,49.95250434193304
bates_poisson,4468,9.513537555160932
bates_poisson,4469,29.283762529229342
bates_poisson,4470,238.27088805734354
bates_poisson,4471,2.6532233537684506
bates_poisson,4472,25.212375297498944
bates_poisson,4473,5.3729252405657
bates_poisson,4474,49.82408201749076
bates_poisson,4475,35.26504141467588
bates_poisson,4476,2.210487919660473
bates_poisson,4477,81.04439405350094
bates_poisson,4478,38.05129684601204
bates_poisson,4479,11.714715953638965
bates_poisson,4480,97.47273637297178
bates_poisson,4481,4.985403344469577
bates_poisson,4482,25.487533883337413
bates_poisson,4483,12.42100610417754
bates_poisson,4484,31.6627900572374
bates_poisson,4485,63.33438748766177
bates_poisson,4486,104.08382458918939
bates_poisson,4487,42.584087512939035
bates_poisson,4488,-0.3357265499742247
bates_poisson,4489,128.7939959978423
bates_poisson,4490,34.03972815018927
bates_poisson,4491,138.10079966312406
bates_poisson,4492,7.066201476192813
bates_poisson,4493,80.81550221333173
bates_poisson,4494,4.5217493896945165
bates_poisson,4495,-1.0930399652331646
bates_poisson,4496,18.808143255259015
bates_poisson,4497,45.88653849931831
bates_poisson,4498,-0.8718598028778427
bates_poisson,4499,163.9202380450368
bates_poisson,4500,1.516449325695536
bates_poisson,4501,111.19635279285653
bates_poisson,4502,-0.21038884608131475
bates_poisson,4503,72.24939858600736
bates_poisson,4504,7.076562434838959
bates_poisson,4505,41.60170465485899
bates_poisson,4506,97.4381588231992
bates_poisson,4507,4.603875193045285
bates_poisson,4508,-4.204870532741942
bates_poisson,4509,215.45352879215076
bates_poisson,4510,12.922994233637809
bates_poisson,4511,48.78142692989443
bates_poisson,4512,3.243014357967582
bates_poisson,4513,30.410826174284768
bates_poisson,4514,19.63964945636713
bates_poisson,4515,66.54569679421658
bates_poisson,4516,7.302891272972921
bates_poisson,4517,325.38882281157305
bates_poisson,4518,0.27911566124375203
bates_poisson,4519,1.825728642365956
bates_poisson,4520,1.998869554578019
bates_poisson,4521,59.704623373023274
bates_poisson,4522,57.57104186129049
bates_poisson,4523,36.34327377844174
bates_poisson,4524,21.18040124225895
bates_poisson,4525,2.3978244847936825
bates_poisson,4526,12.113814863548338
bates_poisson,4527,76.37539930005546
bates_poisson,4528,21.685518293558737
bates_poisson,4529,7.256707561571389
bates_poisson,4530,123.57795361940387
bates_poisson,4531,-1.2057526144142723
bates_poisson,4532,-0.7659925794079308
bates_poisson,4533,112.2855100079731
bates_poisson,4534,177.8814312522272
bates_poisson,4535,6.102730134956814
bates_poisson,4536,1.827527306375572
bates_poisson,4537,24.1500039730056
bates_poisson,4538,39.91196807953291
bates_poisson,4539,95.04984739132654
bates_poisson,4540,2.2989909255156324
bates_poisson,4541,101.33486574013611
bates_poisson,4542,47.21164160963388
bates_poisson,4543,56.29825760801245
bates_poisson,4544,69.32427822065067
bates_poisson,4545,-3.009847125747218
bates_poisson,4546,74.8146172841619
bates_poisson,4547,3.0868908246113875
bates_poisson,4548,78.52469582806133
bates_poisson,4549,9.544426564366196
bates_poisson,4550,0.9029524544935417
bates_poisson,4551,62.628893285900794
bates_poisson,4552,36.87749229483529
bates_poisson,4553,39.787557051393954
bates_poisson,4554,161.08633573703472
bates_poisson,4555,9.863393260950602
bates_poisson,4556,74.12746286066766
bates_poisson,4557,30.750405996307993
bates_poisson,4558,79.27735564667941
bates_poisson,4559,2.1467236228354096
bates_poisson,4560,291.66675915361884
bates_poisson,4561,8.157125568253065
bates_poisson,4562,28.82441762807903
bates_poisson,4563,-0.06050327515410654
bates_poisson,4564,39.164344735068106
bates_poisson,4565,25.187376428863956
bates_poisson,4566,-2.331326306906979
bates_poisson,4567,870.8690428799564
bates_poisson,4568,1.0568082778353693
bates_poisson,4569,483.70613403662844
bates_poisson,4570,6.891012460499272
bates_poisson,4571,64.99840003491876
bates_poisson,4572,168.7674775915341
bates_poisson,4573,1.4275872771744507
bates_poisson,4574,95.80716144482089
bates_poisson,4575,11.381718064436578
bates_poisson,4576,53.537221096528846
bates_poisson,4577,11.775125894281729
bates_poisson,4578,6.78947013008355
bates_poisson,4579,0.6871874350735022
bates_poisson,4580,218.6479221856497
bates_poisson,4581,-0.606064774539347
bates_poisson,4582,-0.404384799004192
bates_poisson,4583,42.76985403047629
bates_poisson,4584,25.395738704048465
bates_poisson,4585,82.22705159699328
bates_poisson,4586,5.629189548862962
