symbol,date,maturity,maturity_days,maturity_years,par_yield_pct,continuous_rate,source_fetched_at
US30Y,2026-06-02,30Y,10957.5,30.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-03,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-03,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-03,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-03,3M,91.3125,0.25,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-03,4M,121.75,0.3333333333333333,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-03,6M,182.625,0.5,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-03,1Y,365.25,1.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-03,2Y,730.5,2.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-03,3Y,1095.75,3.0,4.14,0.040565961746661654,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-03,5Y,1826.25,5.0,4.21,0.04123790801624474,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-03,7Y,2556.75,7.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-03,10Y,3652.5,10.0,4.49,0.04392118705792815,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-03,20Y,7305.0,20.0,5.0,0.048790164169432,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-03,30Y,10957.5,30.0,4.99,0.04869492153875855,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-04,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-04,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-04,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-04,3M,91.3125,0.25,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-04,4M,121.75,0.3333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-04,6M,182.625,0.5,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-04,1Y,365.25,1.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-04,2Y,730.5,2.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-04,3Y,1095.75,3.0,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-04,5Y,1826.25,5.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-04,7Y,2556.75,7.0,4.32,0.042292912190251455,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-04,10Y,3652.5,10.0,4.47,0.04372976286132523,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-04,20Y,7305.0,20.0,4.98,0.04859966983606235,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-04,30Y,10957.5,30.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-05,1M,30.4375,0.08333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-05,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-05,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-05,3M,91.3125,0.25,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-05,4M,121.75,0.3333333333333333,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-05,6M,182.625,0.5,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-05,1Y,365.25,1.0,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-05,2Y,730.5,2.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-05,3Y,1095.75,3.0,4.22,0.04133386349297719,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-05,5Y,1826.25,5.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-05,7Y,2556.75,7.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-05,10Y,3652.5,10.0,4.55,0.04449523988655121,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-05,20Y,7305.0,20.0,5.03,0.04907583764659264,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-05,30Y,10957.5,30.0,5.01,0.048885397729810626,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-08,1M,30.4375,0.08333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-08,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-08,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-08,3M,91.3125,0.25,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-08,4M,121.75,0.3333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-08,6M,182.625,0.5,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-08,1Y,365.25,1.0,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-08,2Y,730.5,2.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-08,3Y,1095.75,3.0,4.21,0.04123790801624474,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-08,5Y,1826.25,5.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-08,7Y,2556.75,7.0,4.42,0.04325104199431493,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-08,10Y,3652.5,10.0,4.56,0.044590883327875135,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-08,20Y,7305.0,20.0,5.05,0.049266241302918054,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-08,30Y,10957.5,30.0,5.03,0.04907583764659264,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-09,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-09,1.5M,45.65625,0.125,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-09,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-09,3M,91.3125,0.25,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-09,4M,121.75,0.3333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-09,6M,182.625,0.5,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-09,1Y,365.25,1.0,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-09,2Y,730.5,2.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-09,3Y,1095.75,3.0,4.16,0.04075799247216774,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-09,5Y,1826.25,5.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-09,7Y,2556.75,7.0,4.39,0.042963699432115664,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-09,10Y,3652.5,10.0,4.53,0.04430392555652441,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-09,20Y,7305.0,20.0,5.02,0.048980622221621854,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-09,30Y,10957.5,30.0,5.01,0.048885397729810626,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-10,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-10,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-10,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-10,3M,91.3125,0.25,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-10,4M,121.75,0.3333333333333333,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-10,6M,182.625,0.5,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-10,1Y,365.25,1.0,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-10,2Y,730.5,2.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-10,3Y,1095.75,3.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-10,5Y,1826.25,5.0,4.27,0.04181350281341038,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-10,7Y,2556.75,7.0,4.4,0.04305948946044698,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-10,10Y,3652.5,10.0,4.55,0.04449523988655121,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-10,20Y,7305.0,20.0,5.04,0.04917104400644938,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-10,30Y,10957.5,30.0,5.03,0.04907583764659264,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-11,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-11,1.5M,45.65625,0.125,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-11,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-11,3M,91.3125,0.25,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-11,4M,121.75,0.3333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-11,6M,182.625,0.5,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-11,1Y,365.25,1.0,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-11,2Y,730.5,2.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-11,3Y,1095.75,3.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-11,5Y,1826.25,5.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-11,7Y,2556.75,7.0,4.31,0.04219704869978836,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-11,10Y,3652.5,10.0,4.45,0.04353830201448343,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-11,20Y,7305.0,20.0,4.96,0.048409139207687545,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-11,30Y,10957.5,30.0,4.95,0.048313860278550634,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-12,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-12,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-12,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-12,3M,91.3125,0.25,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-12,4M,121.75,0.3333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-12,6M,182.625,0.5,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-12,1Y,365.25,1.0,3.86,0.037873652428081515,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-12,2Y,730.5,2.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-12,3Y,1095.75,3.0,4.12,0.040373894138273254,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-12,5Y,1826.25,5.0,4.21,0.04123790801624474,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-12,7Y,2556.75,7.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-12,10Y,3652.5,10.0,4.48,0.04382547954002957,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-12,20Y,7305.0,20.0,4.98,0.04859966983606235,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-12,30Y,10957.5,30.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-15,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-15,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-15,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-15,3M,91.3125,0.25,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-15,4M,121.75,0.3333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-15,6M,182.625,0.5,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-15,1Y,365.25,1.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-15,2Y,730.5,2.0,4.07,0.039893563661676665,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-15,3Y,1095.75,3.0,4.1,0.04018178963283183,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-15,5Y,1826.25,5.0,4.18,0.04094998632895411,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-15,7Y,2556.75,7.0,4.32,0.042292912190251455,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-15,10Y,3652.5,10.0,4.47,0.04372976286132523,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-15,20Y,7305.0,20.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-15,30Y,10957.5,30.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-16,1M,30.4375,0.08333333333333333,3.67,0.03604259134692935,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-16,1.5M,45.65625,0.125,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-16,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-16,3M,91.3125,0.25,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-16,4M,121.75,0.3333333333333333,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-16,6M,182.625,0.5,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-16,1Y,365.25,1.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-16,2Y,730.5,2.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-16,3Y,1095.75,3.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-16,5Y,1826.25,5.0,4.16,0.04075799247216774,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-16,7Y,2556.75,7.0,4.28,0.04190940307720962,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-16,10Y,3652.5,10.0,4.43,0.04334680450336586,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-16,20Y,7305.0,20.0,4.92,0.04802796901058155,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-16,30Y,10957.5,30.0,4.93,0.048123275181728264,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-17,1M,30.4375,0.08333333333333333,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-17,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-17,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-17,3M,91.3125,0.25,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-17,4M,121.75,0.3333333333333333,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-17,6M,182.625,0.5,3.91,0.038354953876463996,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-17,1Y,365.25,1.0,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-17,2Y,730.5,2.0,4.2,0.04114194333117518,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-17,3Y,1095.75,3.0,4.23,0.041429809763139556,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-17,5Y,1826.25,5.0,4.27,0.04181350281341038,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-17,7Y,2556.75,7.0,4.37,0.04277209184386899,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-17,10Y,3652.5,10.0,4.49,0.04392118705792815,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-17,20Y,7305.0,20.0,4.95,0.048313860278550634,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-17,30Y,10957.5,30.0,4.93,0.048123275181728264,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-18,1M,30.4375,0.08333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-18,1.5M,45.65625,0.125,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-18,2M,60.875,0.16666666666666666,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-18,3M,91.3125,0.25,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-18,4M,121.75,0.3333333333333333,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-18,6M,182.625,0.5,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-18,1Y,365.25,1.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-18,2Y,730.5,2.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-18,3Y,1095.75,3.0,4.19,0.04104596943600098,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-18,5Y,1826.25,5.0,4.23,0.041429809763139556,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-18,7Y,2556.75,7.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-18,10Y,3652.5,10.0,4.46,0.04363403702006131,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-18,20Y,7305.0,20.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-18,30Y,10957.5,30.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-22,1M,30.4375,0.08333333333333333,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-22,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-22,2M,60.875,0.16666666666666666,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-22,3M,91.3125,0.25,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-22,4M,121.75,0.3333333333333333,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-22,6M,182.625,0.5,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-22,1Y,365.25,1.0,4.04,0.039605254592359425,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-22,2Y,730.5,2.0,4.24,0.04152574682849831,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-22,3Y,1095.75,3.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-22,5Y,1826.25,5.0,4.29,0.04200529414503013,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-22,7Y,2556.75,7.0,4.39,0.042963699432115664,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-22,10Y,3652.5,10.0,4.51,0.04411257461832095,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-22,20Y,7305.0,20.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-22,30Y,10957.5,30.0,4.95,0.048313860278550634,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-23,1M,30.4375,0.08333333333333333,3.65,0.03584965289369722,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-23,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-23,2M,60.875,0.16666666666666666,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-23,3M,91.3125,0.25,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-23,4M,121.75,0.3333333333333333,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-23,6M,182.625,0.5,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-23,1Y,365.25,1.0,4.01,0.03931686237695038,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-23,2Y,730.5,2.0,4.16,0.04075799247216774,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-23,3Y,1095.75,3.0,4.22,0.04133386349297719,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-23,5Y,1826.25,5.0,4.27,0.04181350281341038,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-23,7Y,2556.75,7.0,4.38,0.042867900227175806,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-23,10Y,3652.5,10.0,4.5,0.04401688541677433,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-23,20Y,7305.0,20.0,4.96,0.048409139207687545,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-23,30Y,10957.5,30.0,4.94,0.048218572270474346,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-24,1M,30.4375,0.08333333333333333,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-24,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-24,2M,60.875,0.16666666666666666,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-24,3M,91.3125,0.25,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-24,4M,121.75,0.3333333333333333,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-24,6M,182.625,0.5,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-24,1Y,365.25,1.0,3.99,0.03912455468405004,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-24,2Y,730.5,2.0,4.11,0.04027784649857016,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-24,3Y,1095.75,3.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-24,5Y,1826.25,5.0,4.17,0.04085399400826605,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-24,7Y,2556.75,7.0,4.28,0.04190940307720962,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-24,10Y,3652.5,10.0,4.41,0.0431552703139276,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-24,20Y,7305.0,20.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-24,30Y,10957.5,30.0,4.86,0.04745594115629536,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-25,1M,30.4375,0.08333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-25,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-25,2M,60.875,0.16666666666666666,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-25,3M,91.3125,0.25,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-25,4M,121.75,0.3333333333333333,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-25,6M,182.625,0.5,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-25,1Y,365.25,1.0,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-25,2Y,730.5,2.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-25,3Y,1095.75,3.0,4.13,0.040469932553713214,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-25,5Y,1826.25,5.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-25,7Y,2556.75,7.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-25,10Y,3652.5,10.0,4.4,0.04305948946044698,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-25,20Y,7305.0,20.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-25,30Y,10957.5,30.0,4.86,0.04745594115629536,2026-09-03T18:03:23.525312+00:00
US1M,2026-06-26,1M,30.4375,0.08333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-06-26,1.5M,45.65625,0.125,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US2M,2026-06-26,2M,60.875,0.16666666666666666,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US3M,2026-06-26,3M,91.3125,0.25,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US4M,2026-06-26,4M,121.75,0.3333333333333333,3.89,0.038162461094348926,2026-09-03T18:03:23.525312+00:00
US6M,2026-06-26,6M,182.625,0.5,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US1Y,2026-06-26,1Y,365.25,1.0,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US2Y,2026-06-26,2Y,730.5,2.0,4.07,0.039893563661676665,2026-09-03T18:03:23.525312+00:00
US3Y,2026-06-26,3Y,1095.75,3.0,4.09,0.04008572353928564,2026-09-03T18:03:23.525312+00:00
US5Y,2026-06-26,5Y,1826.25,5.0,4.12,0.040373894138273254,2026-09-03T18:03:23.525312+00:00
US7Y,2026-06-26,7Y,2556.75,7.0,4.23,0.041429809763139556,2026-09-03T18:03:23.525312+00:00
US10Y,2026-06-26,10Y,3652.5,10.0,4.38,0.042867900227175806,2026-09-03T18:03:23.525312+00:00
US20Y,2026-06-26,20Y,7305.0,20.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
US30Y,2026-06-26,30Y,10957.5,30.0,4.87,0.047551301858222386,2026-09-03T18:03:23.525312+00:00
